Residence,Origin,Year,Refugee Count,UNHCR Assisted 1,Refugee-like count,UNHCR Assisted 2
Côte d'Ivoire,Iran (Islamic Rep. of),2009,6,6,6,6
Côte d'Ivoire,Liberia,2009,24033,24033,24033,24033
Côte d'Ivoire,Nigeria,2009,8,8,8,8
Côte d'Ivoire,Rwanda,2009,73,73,73,73
Côte d'Ivoire,Sierra Leone,2009,40,40,40,40
Côte d'Ivoire,Togo,2009,28,28,28,28
Côte d'Ivoire,Viet Nam,2009,5,5,5,5
Croatia,Afghanistan,2009,5,5,5,5
Croatia,Bosnia and Herzegovina,2009,870,870,956,956
Croatia,Russian Federation,2009,5,5,5,5
Croatia,Serbia and Kosovo: S/RES/1244 (1999),2009,264,264,269,269
Croatia,Uzbekistan,2009,5,5,5,5
Cuba,Colombia,2009,5,5,5,5
Cuba,Western Sahara,2009,440,394,440,394
Cyprus,Afghanistan,2009,7,0,7,0
Cyprus,Algeria,2009,5,0,5,0
Cyprus,Armenia,2009,23,0,23,0
Cyprus,Bosnia and Herzegovina,2009,15,0,15,0
Cyprus,Cameroon,2009,6,0,6,0
Cyprus,Dem. Rep. of the Congo,2009,8,0,8,0
Cyprus,Egypt,2009,26,0,26,0
Cyprus,Ethiopia,2009,5,0,5,0
Cyprus,Georgia,2009,81,0,81,0
Cyprus,India,2009,5,0,5,0
Cyprus,Iran (Islamic Rep. of),2009,401,0,401,0
Cyprus,Iraq,2009,537,0,537,0
Cyprus,Jordan,2009,9,0,9,0
Cyprus,Kyrgyzstan,2009,5,0,5,0
Cyprus,Lebanon,2009,20,0,20,0
Cyprus,Nigeria,2009,5,0,5,0
Cyprus,Pakistan,2009,15,0,15,0
Cyprus,Philippines,2009,5,0,5,0
Cyprus,Rep. of Moldova,2009,13,0,13,0
Cyprus,Russian Federation,2009,56,0,56,0
Cyprus,Serbia and Kosovo: S/RES/1244 (1999),2009,47,0,47,0
Cyprus,Sierra Leone,2009,15,0,15,0
Cyprus,Somalia,2009,5,0,5,0
Cyprus,Sri Lanka,2009,11,0,11,0
Cyprus,State of Palestine,2009,1306,0,1306,0
Cyprus,Sudan,2009,5,0,5,0
Cyprus,Syrian Arab Rep.,2009,95,0,95,0
Cyprus,Turkey,2009,119,0,119,0
Cyprus,Ukraine,2009,28,0,28,0
Cyprus,Uzbekistan,2009,5,0,5,0
Cyprus,Yemen,2009,5,0,5,0
Czechia,Afghanistan,2009,222,0,222,0
Czechia,Albania,2009,12,0,12,0
Czechia,Angola,2009,23,0,23,0
Czechia,Armenia,2009,83,0,83,0
Czechia,Azerbaijan,2009,24,0,24,0
Czechia,Belarus,2009,275,0,275,0
Czechia,Bosnia and Herzegovina,2009,11,0,11,0
Czechia,Bulgaria,2009,25,0,25,0
Czechia,Cameroon,2009,6,0,6,0
Czechia,China,2009,9,0,9,0
Czechia,"Congo, Republic of",2009,5,0,5,0
Czechia,Croatia,2009,5,0,5,0
Czechia,Cuba,2009,75,0,75,0
Czechia,Dem. Rep. of the Congo,2009,37,0,37,0
Czechia,Ethiopia,2009,13,0,13,0
Czechia,Georgia,2009,28,0,28,0
Czechia,Ghana,2009,11,0,11,0
Czechia,Guinea,2009,6,0,6,0
Czechia,Iran (Islamic Rep. of),2009,32,0,32,0
Czechia,Iraq,2009,166,0,166,0
Czechia,Kazakhstan,2009,95,0,95,0
Czechia,Kyrgyzstan,2009,30,0,30,0
Czechia,Liberia,2009,5,0,5,0
Czechia,Myanmar,2009,57,0,57,0
Czechia,Nigeria,2009,21,0,21,0
Czechia,Pakistan,2009,20,0,20,0
Czechia,Rep. of Moldova,2009,17,0,17,0
Czechia,Romania,2009,122,0,122,0
Czechia,Russian Federation,2009,418,0,418,0
Czechia,Serbia and Kosovo: S/RES/1244 (1999),2009,57,0,57,0
Czechia,Somalia,2009,27,0,27,0
Czechia,South Africa,2009,5,0,5,0
Czechia,Sri Lanka,2009,14,0,14,0
Czechia,Stateless,2009,69,0,69,0
Czechia,Sudan,2009,20,0,20,0
Czechia,Syrian Arab Rep.,2009,15,0,15,0
Czechia,Turkey,2009,19,0,19,0
Czechia,Turkmenistan,2009,7,0,7,0
Czechia,Ukraine,2009,87,0,87,0
Czechia,Unknown/other,2009,15,0,15,0
Czechia,Uzbekistan,2009,48,0,48,0
Czechia,Viet Nam,2009,63,0,63,0
Dem. Rep. of the Congo,Angola,2009,84374,1757,84374,1757
Dem. Rep. of the Congo,Burundi,2009,17585,766,17585,766
Dem. Rep. of the Congo,Central African Rep.,2009,36,36,36,36
Dem. Rep. of the Congo,"Congo, Republic of",2009,706,141,706,141
Dem. Rep. of the Congo,Rwanda,2009,80525,196,80525,196
Dem. Rep. of the Congo,Sudan,2009,2509,48,2509,48
Dem. Rep. of the Congo,Uganda,2009,16,16,16,16
Dem. Rep. of the Congo,Unknown/other,2009,58,58,58,58
Denmark,Afghanistan,2009,5026,0,5026,0
Denmark,Albania,2009,55,0,55,0
Denmark,Algeria,2009,15,0,15,0
Denmark,Angola,2009,16,0,16,0
Denmark,Armenia,2009,91,0,91,0
Denmark,Azerbaijan,2009,128,0,128,0
Denmark,Bangladesh,2009,5,0,5,0
Denmark,Belarus,2009,30,0,30,0
Denmark,Bhutan,2009,5,0,5,0
Denmark,Bosnia and Herzegovina,2009,1084,0,1084,0
Denmark,Burundi,2009,145,0,145,0
Denmark,Cambodia,2009,6,0,6,0
Denmark,Cameroon,2009,12,0,12,0
Denmark,China,2009,71,0,71,0
Denmark,Colombia,2009,8,0,8,0
Denmark,"Congo, Republic of",2009,5,0,5,0
Denmark,Croatia,2009,7,0,7,0
Denmark,Dem. People's Rep. of Korea,2009,9,0,9,0
Denmark,Dem. Rep. of the Congo,2009,89,0,89,0
Denmark,Egypt,2009,5,0,5,0
Denmark,Eritrea,2009,21,0,21,0
Denmark,Ethiopia,2009,34,0,34,0
Denmark,Georgia,2009,37,0,37,0
Denmark,Guinea,2009,6,0,6,0
Denmark,India,2009,52,0,52,0
Denmark,Iran (Islamic Rep. of),2009,864,0,864,0
Denmark,Iraq,2009,5467,0,5467,0
Denmark,Jordan,2009,22,0,22,0
Denmark,Kazakhstan,2009,7,0,7,0
Denmark,Kenya,2009,6,0,6,0
Denmark,Lebanon,2009,80,0,80,0
Denmark,Libya,2009,26,0,26,0
Denmark,Mongolia,2009,5,0,5,0
Denmark,Myanmar,2009,53,0,53,0
Denmark,Nepal,2009,5,0,5,0
Denmark,Nigeria,2009,14,0,14,0
Denmark,North Macedonia,2009,18,0,18,0
Denmark,Pakistan,2009,47,0,47,0
Denmark,Rep. of Moldova,2009,17,0,17,0
Denmark,Romania,2009,5,0,5,0
Denmark,Russian Federation,2009,651,0,651,0
Denmark,Rwanda,2009,101,0,101,0
Denmark,Serbia and Kosovo: S/RES/1244 (1999),2009,2466,0,2466,0
Denmark,Sierra Leone,2009,7,0,7,0
Denmark,Somalia,2009,1987,0,1987,0
Denmark,Sri Lanka,2009,175,0,175,0
Denmark,State of Palestine,2009,485,0,485,0
Denmark,Stateless,2009,146,0,146,0
Denmark,Sudan,2009,103,0,103,0
Denmark,Syrian Arab Rep.,2009,392,0,392,0
Denmark,Tunisia,2009,9,0,9,0
Denmark,Turkey,2009,45,0,45,0
Denmark,Uganda,2009,12,0,12,0
Denmark,Ukraine,2009,35,0,35,0
Denmark,Unknown/other,2009,34,0,34,0
Denmark,Uzbekistan,2009,14,0,14,0
Denmark,Viet Nam,2009,69,0,69,0
Denmark,Yemen,2009,5,0,5,0
Denmark,Zimbabwe,2009,6,0,6,0
Djibouti,Eritrea,2009,293,59,293,59
Djibouti,Ethiopia,2009,615,536,615,536
Djibouti,Somalia,2009,11198,10694,11198,10694
Ecuador,Afghanistan,2009,105,105,105,105
Ecuador,Albania,2009,6,6,6,6
Ecuador,Argentina,2009,5,5,5,5
Ecuador,Armenia,2009,5,5,5,5
Ecuador,Chile,2009,5,5,5,5
Ecuador,China,2009,12,12,12,12
Ecuador,Colombia,2009,44380,33445,115745,44380
Ecuador,"Congo, Republic of",2009,5,5,5,5
Ecuador,Cuba,2009,258,258,258,258
Ecuador,El Salvador,2009,5,5,5,5
Ecuador,Eritrea,2009,5,5,5,5
Ecuador,Ethiopia,2009,5,5,5,5
Ecuador,Guinea,2009,6,6,6,6
Ecuador,Haiti,2009,18,18,18,18
Ecuador,Honduras,2009,5,5,5,5
Ecuador,Iran (Islamic Rep. of),2009,24,24,24,24
Ecuador,Iraq,2009,35,35,35,35
Ecuador,Lebanon,2009,5,5,5,5
Ecuador,Liberia,2009,6,6,6,6
Ecuador,Morocco,2009,5,5,5,5
Ecuador,Nepal,2009,5,5,5,5
Ecuador,Nigeria,2009,11,11,11,11
Ecuador,Pakistan,2009,27,27,27,27
Ecuador,Peru,2009,90,90,90,90
Ecuador,Russian Federation,2009,23,23,23,23
Ecuador,Saudi Arabia,2009,5,5,5,5
Ecuador,Serbia and Kosovo: S/RES/1244 (1999),2009,14,14,14,14
Ecuador,Somalia,2009,7,7,7,7
Ecuador,Sri Lanka,2009,11,11,11,11
Ecuador,State of Palestine,2009,9,9,9,9
Ecuador,Sudan,2009,5,5,5,5
Ecuador,Syrian Arab Rep.,2009,10,10,10,10
Ecuador,United States of America,2009,5,5,5,5
Ecuador,Unknown/other,2009,19,19,19,19
Ecuador,Uzbekistan,2009,5,5,5,5
Ecuador,Venezuela (Bolivarian Republic of),2009,6,6,6,6
Ecuador,Viet Nam,2009,5,5,5,5
Ecuador,Western Sahara,2009,5,5,5,5
Ecuador,Zimbabwe,2009,5,5,5,5
Egypt,Algeria,2009,5,5,5,5
Egypt,Burundi,2009,41,41,41,41
Egypt,Chad,2009,16,16,16,16
Egypt,Côte d'Ivoire,2009,140,140,140,140
Egypt,Dem. Rep. of the Congo,2009,29,29,29,29
Egypt,Djibouti,2009,5,5,5,5
Egypt,Eritrea,2009,859,859,859,859
Egypt,Ethiopia,2009,492,492,492,492
Egypt,Iraq,2009,6572,6572,6572,6572
Egypt,Liberia,2009,6,6,6,6
Egypt,Libya,2009,5,5,5,5
Egypt,Russian Federation,2009,12,12,12,12
Egypt,Rwanda,2009,18,18,18,18
Egypt,Serbia and Kosovo: S/RES/1244 (1999),2009,8,8,8,8
Egypt,Sierra Leone,2009,9,9,9,9
Egypt,Somalia,2009,6096,6096,6096,6096
Egypt,State of Palestine,2009,70024,24,70024,24
Egypt,Sudan,2009,9818,9818,9818,9818
Egypt,Syrian Arab Rep.,2009,9,9,9,9
Egypt,Tunisia,2009,5,5,5,5
Egypt,Uganda,2009,12,12,12,12
Egypt,Yemen,2009,205,205,205,205
Egypt,Zimbabwe,2009,6,6,6,6
El Salvador,Colombia,2009,5,0,5,0
El Salvador,Nicaragua,2009,27,27,27,27
Eritrea,Ethiopia,2009,73,38,73,38
Eritrea,Somalia,2009,4561,4561,4561,4561
Eritrea,Sudan,2009,117,117,117,117
Estonia,Afghanistan,2009,6,0,6,0
Estonia,Russian Federation,2009,5,0,5,0
Estonia,Sri Lanka,2009,5,0,5,0
Eswatini,Angola,2009,95,80,95,80
Eswatini,Burundi,2009,170,150,170,150
Eswatini,"Congo, Republic of",2009,56,50,56,50
Eswatini,Dem. Rep. of the Congo,2009,126,88,126,88
Eswatini,Ethiopia,2009,24,23,24,23
Eswatini,Liberia,2009,36,27,36,27
Eswatini,Rwanda,2009,108,64,108,64
Eswatini,Sierra Leone,2009,13,13,13,13
Eswatini,Somalia,2009,69,60,69,60
Eswatini,Sri Lanka,2009,17,17,17,17
Eswatini,Uganda,2009,43,40,43,40
Ethiopia,Burundi,2009,78,78,78,78
Ethiopia,Dem. Rep. of the Congo,2009,295,295,295,295
Ethiopia,Djibouti,2009,64,64,64,64
Ethiopia,Eritrea,2009,36164,36164,36164,36164
Ethiopia,Kenya,2009,2732,2732,2732,2732
Ethiopia,Rwanda,2009,10,10,10,10
Ethiopia,Somalia,2009,58980,58980,58980,58980
Ethiopia,Sudan,2009,23516,23516,23516,23516
Ethiopia,Uganda,2009,32,32,32,32
Ethiopia,Yemen,2009,9,9,9,9
Finland,Afghanistan,2009,656,0,656,0
Finland,Albania,2009,19,0,19,0
Finland,Algeria,2009,23,0,23,0
Finland,Angola,2009,192,0,192,0
Finland,Armenia,2009,13,0,13,0
Finland,Azerbaijan,2009,52,0,52,0
Finland,Bangladesh,2009,44,0,44,0
Finland,Belarus,2009,41,0,41,0
Finland,Bolivia (Plurinational State of),2009,13,0,13,0
Finland,Bosnia and Herzegovina,2009,105,0,105,0
Finland,Bulgaria,2009,5,0,5,0
Finland,Cambodia,2009,7,0,7,0
Finland,Cameroon,2009,47,0,47,0
Finland,China,2009,49,0,49,0
Finland,Colombia,2009,13,0,13,0
Finland,"Congo, Republic of",2009,24,0,24,0
Finland,Côte d'Ivoire,2009,7,0,7,0
Finland,Croatia,2009,10,0,10,0
Finland,Cuba,2009,10,0,10,0
Finland,Dem. Rep. of the Congo,2009,155,0,155,0
Finland,Ecuador,2009,5,0,5,0
Finland,Eritrea,2009,5,0,5,0
Finland,Ethiopia,2009,55,0,55,0
Finland,Gambia,2009,11,0,11,0
Finland,Ghana,2009,21,0,21,0
Finland,Guinea,2009,11,0,11,0
Finland,Honduras,2009,5,0,5,0
Finland,Hungary,2009,5,0,5,0
Finland,India,2009,13,0,13,0
Finland,Iran (Islamic Rep. of),2009,278,0,278,0
Finland,Iraq,2009,1627,0,1627,0
Finland,Israel,2009,5,0,5,0
Finland,Jordan,2009,7,0,7,0
Finland,Kazakhstan,2009,19,0,19,0
Finland,Kyrgyzstan,2009,9,0,9,0
Finland,Latvia,2009,9,0,9,0
Finland,Lebanon,2009,11,0,11,0
Finland,Liberia,2009,5,0,5,0
Finland,Libya,2009,25,0,25,0
Finland,Malawi,2009,5,0,5,0
Finland,Mauritania,2009,5,0,5,0
Finland,Morocco,2009,10,0,10,0
Finland,Myanmar,2009,14,0,14,0
Finland,Nepal,2009,8,0,8,0
Finland,Nigeria,2009,55,0,55,0
Finland,North Macedonia,2009,9,0,9,0
Finland,Pakistan,2009,23,0,23,0
Finland,Peru,2009,5,0,5,0
Finland,Rep. of Moldova,2009,5,0,5,0
Finland,Russian Federation,2009,412,0,412,0
Finland,Rwanda,2009,30,0,30,0
Finland,Senegal,2009,5,0,5,0
Finland,Serbia and Kosovo: S/RES/1244 (1999),2009,800,0,800,0
Finland,Sierra Leone,2009,22,0,22,0
Finland,Slovakia,2009,15,0,15,0
Finland,Somalia,2009,1694,0,1694,0
Finland,Sri Lanka,2009,99,0,99,0
Finland,Stateless,2009,80,0,80,0
Finland,Sudan,2009,5,0,5,0
Finland,Syrian Arab Rep.,2009,52,0,52,0
Finland,Tajikistan,2009,16,0,16,0
Finland,Togo,2009,5,0,5,0
Finland,Turkey,2009,339,0,339,0
Finland,Turkmenistan,2009,5,0,5,0
Finland,Uganda,2009,5,0,5,0
Finland,Ukraine,2009,18,0,18,0
Finland,United Rep. of Tanzania,2009,5,0,5,0
Finland,Unknown/other,2009,65,0,65,0
Finland,Uzbekistan,2009,26,0,26,0
France,Afghanistan,2009,1567,0,1567,0
France,Albania,2009,1498,0,1498,0
France,Algeria,2009,1241,0,1241,0
France,Angola,2009,3009,0,3009,0
France,Argentina,2009,6,0,6,0
France,Armenia,2009,2803,0,2803,0
France,Azerbaijan,2009,2094,0,2094,0
France,Bangladesh,2009,2001,0,2001,0
France,Belarus,2009,432,0,432,0
France,Benin,2009,15,0,15,0
France,Bhutan,2009,41,0,41,0
France,Bolivia (Plurinational State of),2009,41,0,41,0
France,Bosnia and Herzegovina,2009,4041,0,4041,0
France,Brazil,2009,9,0,9,0
France,Bulgaria,2009,84,0,84,0
France,Burkina Faso,2009,58,0,58,0
France,Burundi,2009,307,0,307,0
France,Cambodia,2009,13122,0,13122,0
France,Cameroon,2009,617,0,617,0
France,Central African Rep.,2009,565,0,565,0
France,Chad,2009,980,0,980,0
France,Chile,2009,77,0,77,0
France,China,2009,858,0,858,0
France,Colombia,2009,424,0,424,0
France,Comoros,2009,231,0,231,0
France,"Congo, Republic of",2009,3030,0,3030,0
France,Côte d'Ivoire,2009,1787,0,1787,0
France,Croatia,2009,75,0,75,0
France,Cuba,2009,121,0,121,0
France,Czechia,2009,26,0,26,0
France,Dem. Rep. of the Congo,2009,10841,0,10841,0
France,Djibouti,2009,84,0,84,0
France,Ecuador,2009,35,0,35,0
France,Egypt,2009,129,0,129,0
France,El Salvador,2009,17,0,17,0
France,Equatorial Guinea,2009,31,0,31,0
France,Eritrea,2009,369,0,369,0
France,Estonia,2009,10,0,10,0
France,Ethiopia,2009,458,0,458,0
France,Gabon,2009,20,0,20,0
France,Gambia,2009,79,0,79,0
France,Georgia,2009,2105,0,2105,0
France,Germany,2009,10,0,10,0
France,Ghana,2009,573,0,573,0
France,Guatemala,2009,19,0,19,0
France,Guinea,2009,2649,0,2649,0
France,Guinea-Bissau,2009,873,0,873,0
France,Haiti,2009,3312,0,3312,0
France,Hungary,2009,62,0,62,0
France,India,2009,212,0,212,0
France,Indonesia,2009,6,0,6,0
France,Iran (Islamic Rep. of),2009,1735,0,1735,0
France,Iraq,2009,2147,0,2147,0
France,Jordan,2009,5,0,5,0
France,Kazakhstan,2009,359,0,359,0
France,Kenya,2009,18,0,18,0
France,Kyrgyzstan,2009,159,0,159,0
France,Lao People's Dem. Rep.,2009,7473,0,7473,0
France,Latvia,2009,45,0,45,0
France,Lebanon,2009,98,0,98,0
France,Liberia,2009,221,0,221,0
France,Libya,2009,14,0,14,0
France,Lithuania,2009,12,0,12,0
France,Madagascar,2009,216,0,216,0
France,Mali,2009,2034,0,2034,0
France,Mauritania,2009,4393,0,4393,0
France,Mexico,2009,5,0,5,0
France,Mongolia,2009,254,0,254,0
France,Montenegro,2009,21,0,21,0
France,Morocco,2009,113,0,113,0
France,Mozambique,2009,11,0,11,0
France,Myanmar,2009,163,0,163,0
France,Nepal,2009,50,0,50,0
France,Niger,2009,39,0,39,0
France,Nigeria,2009,658,0,658,0
France,North Macedonia,2009,235,0,235,0
France,Pakistan,2009,378,0,378,0
France,Peru,2009,268,0,268,0
France,Poland,2009,179,0,179,0
France,Rep. of Moldova,2009,387,0,387,0
France,Romania,2009,183,0,183,0
France,Russian Federation,2009,8942,0,8942,0
France,Rwanda,2009,2360,0,2360,0
France,Senegal,2009,310,0,310,0
France,Serbia and Kosovo: S/RES/1244 (1999),2009,9437,0,9437,0
France,Sierra Leone,2009,379,0,379,0
France,Slovakia,2009,122,0,122,0
France,Somalia,2009,835,0,835,0
France,South Africa,2009,19,0,19,0
France,Sri Lanka,2009,20464,0,20464,0
France,State of Palestine,2009,152,0,152,0
France,Sudan,2009,1368,0,1368,0
France,Syrian Arab Rep.,2009,244,0,244,0
France,Tajikistan,2009,29,0,29,0
France,Togo,2009,633,0,633,0
France,Tunisia,2009,279,0,279,0
France,Turkey,2009,10895,0,10895,0
France,Turkmenistan,2009,10,0,10,0
France,Uganda,2009,44,0,44,0
France,Ukraine,2009,702,0,702,0
France,Unknown/other,2009,45194,0,45194,0
France,Uzbekistan,2009,198,0,198,0
France,Venezuela (Bolivarian Republic of),2009,9,0,9,0
France,Viet Nam,2009,8771,0,8771,0
France,Western Sahara,2009,11,0,11,0
France,Yemen,2009,6,0,6,0
France,Zimbabwe,2009,24,0,24,0
Gabon,Angola,2009,72,72,72,72
Gabon,Burundi,2009,35,35,35,35
Gabon,Central African Rep.,2009,5,5,5,5
Gabon,Chad,2009,954,954,954,954
Gabon,"Congo, Republic of",2009,7523,7523,7523,7523
Gabon,Côte d'Ivoire,2009,5,5,5,5
Gabon,Dem. Rep. of the Congo,2009,79,79,79,79
Gabon,Equatorial Guinea,2009,14,14,14,14
Gabon,Liberia,2009,7,7,7,7
Gabon,Mauritania,2009,15,15,15,15
Gabon,Rwanda,2009,62,62,62,62
Gabon,Sao Tome and Principe,2009,32,32,32,32
Gabon,Sierra Leone,2009,12,12,12,12
Gabon,Somalia,2009,5,5,5,5
Gabon,Sudan,2009,6,6,6,6
Gabon,Togo,2009,12,12,12,12
Gabon,Viet Nam,2009,5,5,5,5
Gambia,Côte d'Ivoire,2009,44,44,44,44
Gambia,Dem. Rep. of the Congo,2009,7,7,7,7
Gambia,Liberia,2009,728,451,728,451
Gambia,Senegal,2009,7546,6946,7546,6946
Gambia,Sierra Leone,2009,1788,1490,1788,1490
Georgia,Azerbaijan,2009,5,5,5,5
Georgia,Iraq,2009,5,5,5,5
Georgia,Russian Federation,2009,857,857,857,857
Georgia,Tajikistan,2009,5,5,5,5
Germany,Afghanistan,2009,30320,0,30320,0
Germany,Albania,2009,2310,0,2310,0
Germany,Algeria,2009,2317,0,2317,0
Germany,Angola,2009,3433,0,3433,0
Germany,Argentina,2009,31,0,31,0
Germany,Armenia,2009,3691,0,3691,0
Germany,Australia,2009,23,0,23,0
Germany,Austria,2009,5,0,5,0
Germany,Azerbaijan,2009,6063,0,6063,0
Germany,Bahrain,2009,18,0,18,0
Germany,Bangladesh,2009,942,0,942,0
Germany,Belarus,2009,1694,0,1694,0
Germany,Benin,2009,167,0,167,0
Germany,Bhutan,2009,98,0,98,0
Germany,Bolivia (Plurinational State of),2009,25,0,25,0
Germany,Bosnia and Herzegovina,2009,24947,0,24947,0
Germany,Brazil,2009,163,0,163,0
Germany,Bulgaria,2009,191,0,191,0
Germany,Burkina Faso,2009,189,0,189,0
Germany,Burundi,2009,145,0,145,0
Germany,Cabo Verde,2009,5,0,5,0
Germany,Cambodia,2009,156,0,156,0
Germany,Cameroon,2009,1180,0,1180,0
Germany,Canada,2009,52,0,52,0
Germany,Central African Rep.,2009,15,0,15,0
Germany,Chad,2009,39,0,39,0
Germany,Chile,2009,430,0,430,0
Germany,China,2009,3654,0,3654,0
Germany,Colombia,2009,229,0,229,0
Germany,Comoros,2009,5,0,5,0
Germany,"Congo, Republic of",2009,684,0,684,0
Germany,Costa Rica,2009,8,0,8,0
Germany,Côte d'Ivoire,2009,494,0,494,0
Germany,Croatia,2009,4100,0,4100,0
Germany,Cuba,2009,381,0,381,0
Germany,Czechia,2009,160,0,160,0
Germany,Dem. People's Rep. of Korea,2009,156,0,156,0
Germany,Dem. Rep. of the Congo,2009,6093,0,6093,0
Germany,Djibouti,2009,6,0,6,0
Germany,Dominican Rep.,2009,46,0,46,0
Germany,Ecuador,2009,127,0,127,0
Germany,Egypt,2009,832,0,832,0
Germany,El Salvador,2009,12,0,12,0
Germany,Equatorial Guinea,2009,23,0,23,0
Germany,Eritrea,2009,4293,0,4293,0
Germany,Estonia,2009,79,0,79,0
Germany,Ethiopia,2009,4631,0,4631,0
Germany,Gabon,2009,10,0,10,0
Germany,Gambia,2009,469,0,469,0
Germany,Georgia,2009,1943,0,1943,0
Germany,Ghana,2009,4270,0,4270,0
Germany,Greece,2009,6,0,6,0
Germany,Guatemala,2009,6,0,6,0
Germany,Guinea,2009,572,0,572,0
Germany,Guinea-Bissau,2009,38,0,38,0
Germany,Haiti,2009,40,0,40,0
Germany,Honduras,2009,10,0,10,0
Germany,Hungary,2009,133,0,133,0
Germany,India,2009,2879,0,2879,0
Germany,Indonesia,2009,108,0,108,0
Germany,Iran (Islamic Rep. of),2009,20226,0,20226,0
Germany,Iraq,2009,49033,0,49033,0
Germany,Israel,2009,350,0,350,0
Germany,Italy,2009,10,0,10,0
Germany,Jamaica,2009,16,0,16,0
Germany,Japan,2009,121,0,121,0
Germany,Jordan,2009,788,0,788,0
Germany,Kazakhstan,2009,1665,0,1665,0
Germany,Kenya,2009,253,0,253,0
Germany,Kuwait,2009,151,0,151,0
Germany,Kyrgyzstan,2009,1358,0,1358,0
Germany,Lao People's Dem. Rep.,2009,173,0,173,0
Germany,Latvia,2009,468,0,468,0
Germany,Lebanon,2009,12950,0,12950,0
Germany,Liberia,2009,357,0,357,0
Germany,Libya,2009,571,0,571,0
Germany,Lithuania,2009,208,0,208,0
Germany,Madagascar,2009,15,0,15,0
Germany,Malaysia,2009,27,0,27,0
Germany,Mali,2009,72,0,72,0
Germany,Mauritania,2009,47,0,47,0
Germany,Mexico,2009,32,0,32,0
Germany,Mongolia,2009,178,0,178,0
Germany,Montenegro,2009,2425,0,2425,0
Germany,Morocco,2009,1530,0,1530,0
Germany,Mozambique,2009,92,0,92,0
Germany,Myanmar,2009,756,0,756,0
Germany,Namibia,2009,7,0,7,0
Germany,Nepal,2009,350,0,350,0
Germany,Netherlands,2009,7,0,7,0
Germany,New Zealand,2009,9,0,9,0
Germany,Nicaragua,2009,7,0,7,0
Germany,Niger,2009,192,0,192,0
Germany,Nigeria,2009,2640,0,2640,0
Germany,North Macedonia,2009,6081,0,6081,0
Germany,Oman,2009,42,0,42,0
Germany,Pakistan,2009,7383,0,7383,0
Germany,Panama,2009,5,0,5,0
Germany,Paraguay,2009,7,0,7,0
Germany,Peru,2009,221,0,221,0
Germany,Philippines,2009,216,0,216,0
Germany,Poland,2009,743,0,743,0
Germany,Portugal,2009,5,0,5,0
Germany,Qatar,2009,55,0,55,0
Germany,Rep. of Korea,2009,226,0,226,0
Germany,Rep. of Moldova,2009,4041,0,4041,0
Germany,Romania,2009,674,0,674,0
Germany,Russian Federation,2009,37642,0,37642,0
Germany,Rwanda,2009,224,0,224,0
Germany,Saudi Arabia,2009,364,0,364,0
Germany,Senegal,2009,152,0,152,0
Germany,Serbia and Kosovo: S/RES/1244 (1999),2009,123700,0,123700,0
Germany,Sierra Leone,2009,686,0,686,0
Germany,Singapore,2009,9,0,9,0
Germany,Slovakia,2009,32,0,32,0
Germany,Slovenia,2009,15,0,15,0
Germany,Somalia,2009,2407,0,2407,0
Germany,South Africa,2009,51,0,51,0
Germany,Spain,2009,5,0,5,0
Germany,Sri Lanka,2009,12248,0,12248,0
Germany,Stateless,2009,5097,0,5097,0
Germany,Sudan,2009,546,0,546,0
Germany,Switzerland,2009,5,0,5,0
Germany,Syrian Arab Rep.,2009,10217,0,10217,0
Germany,Tajikistan,2009,129,0,129,0
Germany,Thailand,2009,235,0,235,0
Germany,Togo,2009,4592,0,4592,0
Germany,Tunisia,2009,772,0,772,0
Germany,Turkey,2009,101068,0,101068,0
Germany,Turkmenistan,2009,210,0,210,0
Germany,Uganda,2009,260,0,260,0
Germany,Ukraine,2009,18412,0,18412,0
Germany,United Arab Emirates,2009,357,0,357,0
Germany,United Kingdom,2009,5,0,5,0
Germany,United Rep. of Tanzania,2009,30,0,30,0
Germany,United States of America,2009,298,0,298,0
Germany,Unknown/other,2009,14447,0,14447,0
Germany,Uruguay,2009,10,0,10,0
Germany,Uzbekistan,2009,1933,0,1933,0
Germany,Venezuela (Bolivarian Republic of),2009,35,0,35,0
Germany,Viet Nam,2009,25215,0,25215,0
Germany,Yemen,2009,396,0,396,0
Germany,Zambia,2009,12,0,12,0
Germany,Zimbabwe,2009,42,0,42,0
Ghana,Chad,2009,5,5,5,5
Ghana,"Congo, Republic of",2009,11,11,11,11
Ghana,Côte d'Ivoire,2009,50,50,50,50
Ghana,Dem. Rep. of the Congo,2009,24,24,24,24
Ghana,Ethiopia,2009,5,5,5,5
Ghana,Liberia,2009,11476,11476,11476,11476
Ghana,Rwanda,2009,18,18,18,18
Ghana,Sierra Leone,2009,132,132,132,132
Ghana,Somalia,2009,17,17,17,17
Ghana,Sudan,2009,261,261,261,261
Ghana,Togo,2009,1656,1656,1656,1656
Greece,Afghanistan,2009,148,0,148,0
Greece,Algeria,2009,7,0,7,0
Greece,Armenia,2009,5,0,5,0
Greece,Azerbaijan,2009,13,0,13,0
Greece,Bangladesh,2009,18,0,18,0
Greece,Burundi,2009,9,0,9,0
Greece,Cameroon,2009,5,0,5,0
Greece,Central African Rep.,2009,9,0,9,0
Greece,China,2009,5,0,5,0
Greece,Côte d'Ivoire,2009,7,0,7,0
